"DateTime","Players","Average Players"
"2025-07-24 00:00:00",90721,67128
"2025-07-25 00:00:00",91255,67524
"2025-07-26 00:00:00",92205,69335
"2025-07-27 00:00:00",98855,72615
"2025-07-28 00:00:00",93242,68501
"2025-07-29 00:00:00",91211,67280
"2025-07-30 00:00:00",90907,66935
"2025-07-31 00:00:00",89537,66603
"2025-08-01 00:00:00",89597,66385
"2025-08-02 00:00:00",90458,68310
"2025-08-03 00:00:00",96923,71631
"2025-08-04 00:00:00",91419,66910
"2025-08-05 00:00:00",90574,66632
"2025-08-06 00:00:00",88830,65648
"2025-08-07 00:00:00",83445,63749
"2025-08-08 00:00:00",86777,64538
"2025-08-09 00:00:00",89121,67581
"2025-08-10 00:00:00",97075,71791
"2025-08-11 00:00:00",90530,65784
"2025-08-12 00:00:00",88182,64159
"2025-08-13 00:00:00",88025,64145
"2025-08-14 00:00:00",88144,63543
"2025-08-15 00:00:00",89931,65030
"2025-08-16 00:00:00",92219,68984
"2025-08-17 00:00:00",102283,74687
"2025-08-18 00:00:00",95547,69299
"2025-08-19 00:00:00",92243,65792
"2025-08-20 00:00:00",92955,66859
"2025-08-21 00:00:00",93828,67818
"2025-08-22 00:00:00",97567,70018
"2025-08-23 00:00:00",102242,75632
"2025-08-24 00:00:00",109436,79421
"2025-08-25 00:00:00",98885,70279
"2025-08-26 00:00:00",96932,69112
"2025-08-27 00:00:00",97342,69077
"2025-08-28 00:00:00",95516,68331
"2025-08-29 00:00:00",99041,70188
"2025-08-30 00:00:00",100606,73413
"2025-08-31 00:00:00",104391,74111
"2025-09-01 00:00:00",93123,63507
"2025-09-02 00:00:00",89214,58511
"2025-09-03 00:00:00",86930,57100
"2025-09-04 00:00:00",83493,55186
"2025-09-05 00:00:00",85557,57979
"2025-09-06 00:00:00",93167,67058
"2025-09-07 00:00:00",98865,68755
"2025-09-08 00:00:00",85433,55595
"2025-09-09 00:00:00",82972,54112
"2025-09-10 00:00:00",81960,52989
"2025-09-11 00:00:00",82287,53796
"2025-09-12 00:00:00",85738,57057
"2025-09-13 00:00:00",94848,65162
"2025-09-14 00:00:00",98196,68223
"2025-09-15 00:00:00",85056,54974
"2025-09-16 00:00:00",80273,52783
"2025-09-17 00:00:00",78489,50879
"2025-09-18 00:00:00",77582,50154
"2025-09-19 00:00:00",80040,53187
"2025-09-20 00:00:00",85115,60556
"2025-09-21 00:00:00",90277,62080
"2025-09-22 00:00:00",78109,50464
"2025-09-23 00:00:00",77006,49163
"2025-09-24 00:00:00",76091,49469
"2025-09-25 00:00:00",74892,48043
"2025-09-26 00:00:00",77841,51515
"2025-09-27 00:00:00",81874,58800
"2025-09-28 00:00:00",88775,59479
"2025-09-29 00:00:00",75765,48536
"2025-09-30 00:00:00",75680,48158
"2025-10-01 00:00:00",75835,49434
"2025-10-02 00:00:00",77172,50980
"2025-10-03 00:00:00",79837,54572
"2025-10-04 00:00:00",84774,60360
"2025-10-05 00:00:00",91906,62319
"2025-10-06 00:00:00",80667,52748
"2025-10-07 00:00:00",78555,49988
"2025-10-08 00:00:00",76685,50753
"2025-10-09 00:00:00",76348,49830
"2025-10-10 00:00:00",78353,52610
"2025-10-11 00:00:00",86951,59921
"2025-10-12 00:00:00",91979,62634
"2025-10-13 00:00:00",79786,51374
"2025-10-14 00:00:00",77577,50170
"2025-10-15 00:00:00",76366,49481
"2025-10-16 00:00:00",77646,49846
"2025-10-17 00:00:00",83410,54782
"2025-10-18 00:00:00",90206,63685
"2025-10-19 00:00:00",95169,64943
"2025-10-20 00:00:00",80698,51966
"2025-10-21 00:00:00",80336,51800
"2025-10-22 00:00:00",79207,51854
"2025-10-23 00:00:00",80020,52331
"2025-10-24 00:00:00",100408,65149
"2025-10-25 00:00:00",104856,75207
"2025-10-26 00:00:00",109322,76345
"2025-10-27 00:00:00",91138,63577
"2025-10-28 00:00:00",92537,63554
"2025-10-29 00:00:00",91291,63319
"2025-10-30 00:00:00",88648,62824
"2025-10-31 00:00:00",94393,65157
"2025-11-01 00:00:00",103413,73308
"2025-11-02 00:00:00",104879,75484
"2025-11-03 00:00:00",88158,62245
"2025-11-04 00:00:00",86224,59560
"2025-11-05 00:00:00",81931,53807
"2025-11-06 00:00:00",83121,54725
"2025-11-07 00:00:00",85896,58109
"2025-11-08 00:00:00",91963,66187
"2025-11-09 00:00:00",95925,66980
"2025-11-10 00:00:00",82639,54473
"2025-11-11 00:00:00",81427,53885
"2025-11-12 00:00:00",78856,51877
"2025-11-13 00:00:00",79022,51991
"2025-11-14 00:00:00",83175,56142
"2025-11-15 00:00:00",90831,64941
"2025-11-16 00:00:00",95360,66315
"2025-11-17 00:00:00",80248,53123
"2025-11-18 00:00:00",77415,50087
"2025-11-19 00:00:00",77625,51094
"2025-11-20 00:00:00",80753,52577
"2025-11-21 00:00:00",89708,60161
"2025-11-22 00:00:00",97845,69660
"2025-11-23 00:00:00",103741,71783
"2025-11-24 00:00:00",87183,57306
"2025-11-25 00:00:00",84739,55843
"2025-11-26 00:00:00",87087,55679
"2025-11-27 00:00:00",90510,58652
"2025-11-28 00:00:00",94247,62543
"2025-11-29 00:00:00",101535,72108
"2025-11-30 00:00:00",105309,73788
"2025-12-01 00:00:00",103075,68088
"2025-12-02 00:00:00",102760,69145
"2025-12-03 00:00:00",100325,69041
"2025-12-04 00:00:00",101158,68813
"2025-12-05 00:00:00",102013,71364
"2025-12-06 00:00:00",110889,81386
"2025-12-07 00:00:00",116623,83275
"2025-12-08 00:00:00",103376,70014
"2025-12-09 00:00:00",103012,71042
"2025-12-10 00:00:00",106124,73159
"2025-12-11 00:00:00",109832,76294
"2025-12-12 00:00:00",115946,80133
"2025-12-13 00:00:00",126028,91781
"2025-12-14 00:00:00",130515,92809
"2025-12-15 00:00:00",113035,77687
"2025-12-16 00:00:00",110755,75744
"2025-12-17 00:00:00",116708,80693
"2025-12-18 00:00:00",117988,82886
"2025-12-19 00:00:00",130137,90052
"2025-12-20 00:00:00",136737,102058
"2025-12-21 00:00:00",136992,99889
"2025-12-22 00:00:00",119310,84548
"2025-12-23 00:00:00",120260,84525
"2025-12-24 00:00:00",119588,83178
"2025-12-25 00:00:00",118202,86998
"2025-12-26 00:00:00",120391,87458
"2025-12-27 00:00:00",122645,91385
"2025-12-28 00:00:00",129027,95907
"2025-12-29 00:00:00",116317,87104
"2025-12-30 00:00:00",118540,88827
"2025-12-31 00:00:00",112858,83226
"2026-01-01 00:00:00",119686,88057
"2026-01-02 00:00:00",124176,93574
"2026-01-03 00:00:00",124455,94787
"2026-01-04 00:00:00",127585,93694
"2026-01-05 00:00:00",116815,87141
"2026-01-06 00:00:00",117423,85860
"2026-01-07 00:00:00",116513,84404
"2026-01-08 00:00:00",114362,81759
"2026-01-09 00:00:00",119813,84950
"2026-01-10 00:00:00",126322,92581
"2026-01-11 00:00:00",129999,92561
"2026-01-12 00:00:00",109183,74930
"2026-01-13 00:00:00",107321,72681
"2026-01-14 00:00:00",105869,72501
"2026-01-15 00:00:00",106127,72475
"2026-01-16 00:00:00",109153,76274
"2026-01-17 00:00:00",116976,85964
"2026-01-18 00:00:00",121970,87483
"2026-01-19 00:00:00",108641,74754
"2026-01-20 00:00:00",105273,72209
"2026-01-21 00:00:00",108332,72037
"2026-01-22 00:00:00",104029,70612
"2026-01-23 00:00:00",107989,75230
"2026-01-24 00:00:00",115854,84951
"2026-01-25 00:00:00",123566,87400
"2026-01-26 00:00:00",112297,76308
"2026-01-27 00:00:00",106127,72653
"2026-01-28 00:00:00",107932,72235
"2026-01-29 00:00:00",108874,73951
"2026-01-30 00:00:00",113046,79030
"2026-01-31 00:00:00",120143,87815
"2026-02-01 00:00:00",126666,88999
"2026-02-02 00:00:00",111895,76171
"2026-02-03 00:00:00",110047,74555
"2026-02-04 00:00:00",107837,73836
"2026-02-05 00:00:00",106740,72925
"2026-02-06 00:00:00",108075,75266
"2026-02-07 00:00:00",112552,82805
"2026-02-08 00:00:00",65353,86975
"2026-02-08 01:00:00",57035,86441
"2026-02-08 02:00:00",52661,86027
"2026-02-08 03:00:00",50218,85672
"2026-02-08 04:00:00",51309,85318
"2026-02-08 05:00:00",55567,84873
"2026-02-08 06:00:00",61659,84239
"2026-02-08 07:00:00",70438,83650
"2026-02-08 08:00:00",80333,82966
"2026-02-08 09:00:00",90033,82133
"2026-02-08 10:00:00",98895,81141
"2026-02-08 11:00:00",107349,80073
"2026-02-08 12:00:00",114003,79014
"2026-02-08 13:00:00",117794,78055
"2026-02-08 14:00:00",118845,77228
"2026-02-08 15:00:00",118871,76613
"2026-02-08 16:00:00",118074,76087
"2026-02-08 17:00:00",115807,75608
"2026-02-08 18:00:00",113000,75212
"2026-02-08 19:00:00",108447,74883
"2026-02-08 20:00:00",99128,74579
"2026-02-08 21:00:00",86280,74293
"2026-02-08 22:00:00",73682,73927
"2026-02-08 23:00:00",62608,73638
"2026-02-09 00:00:00",53359,73416
"2026-02-09 01:00:00",48092,73282
"2026-02-09 02:00:00",45195,73197
"2026-02-09 03:00:00",42776,73135
"2026-02-09 04:00:00",41539,73088
"2026-02-09 05:00:00",41011,73049
"2026-02-09 06:00:00",47899,73142
"2026-02-09 07:00:00",54042,73138
"2026-02-09 08:00:00",59970,73098
"2026-02-09 09:00:00",65457,73031
"2026-02-09 10:00:00",72141,72942
"2026-02-09 11:00:00",80508,72858
"2026-02-09 12:00:00",89415,72748
"2026-02-09 13:00:00",96316,72623
"2026-02-09 14:00:00",102477,72546
"2026-02-09 15:00:00",104670,72419
"2026-02-09 16:00:00",105040,72283
"2026-02-09 17:00:00",104853,72154
"2026-02-09 18:00:00",103812,72044
"2026-02-09 19:00:00",100169,71959
"2026-02-09 20:00:00",91647,71886
"2026-02-09 21:00:00",77205,71803
"2026-02-09 22:00:00",66868,71786
"2026-02-09 23:00:00",57038,71747
"2026-02-10 00:00:00",49887,71664
"2026-02-10 01:00:00",45793,71589
"2026-02-10 02:00:00",43494,71542
"2026-02-10 03:00:00",41562,71507
"2026-02-10 04:00:00",40732,71494
"2026-02-10 05:00:00",43523,71568
"2026-02-10 06:00:00",48142,71669
"2026-02-10 07:00:00",53602,71785
"2026-02-10 08:00:00",59100,71920
"2026-02-10 09:00:00",64220,72061
"2026-02-10 10:00:00",71082,72227
"2026-02-10 11:00:00",78775,72362
"2026-02-10 12:00:00",87186,72469
"2026-02-10 13:00:00",95094,72557
"2026-02-10 14:00:00",99909,72594
"2026-02-10 15:00:00",101838,72600
"2026-02-10 16:00:00",102296,72607
"2026-02-10 17:00:00",102498,72606
"2026-02-10 18:00:00",102053,72597
"2026-02-10 19:00:00",98713,72582
"2026-02-10 20:00:00",90039,72544
"2026-02-10 21:00:00",77157,72526
"2026-02-10 22:00:00",66201,72557
"2026-02-10 23:00:00",55084,72569
"2026-02-11 00:00:00",48097,72623
"2026-02-11 01:00:00",44663,72673
"2026-02-11 02:00:00",42635,72695
"2026-02-11 03:00:00",41253,72715
"2026-02-11 04:00:00",42391,72722
"2026-02-11 05:00:00",46074,72726
"2026-02-11 06:00:00",51147,72696
"2026-02-11 07:00:00",57146,72660
"2026-02-11 08:00:00",62862,72606
"2026-02-11 09:00:00",68611,72517
"2026-02-11 10:00:00",74735,72438
"2026-02-11 11:00:00",81749,72371
"2026-02-11 12:00:00",89612,72338
"2026-02-11 13:00:00",96299,72318
"2026-02-11 14:00:00",100352,72305
"2026-02-11 15:00:00",102287,72302
"2026-02-11 16:00:00",102535,72287
"2026-02-11 17:00:00",102443,72310
"2026-02-11 18:00:00",101839,72337
"2026-02-11 19:00:00",97916,72356
"2026-02-11 20:00:00",89601,72403
"2026-02-11 21:00:00",78079,72463
"2026-02-11 22:00:00",66749,72508
"2026-02-11 23:00:00",56764,72563
"2026-02-12 00:00:00",49579,72624
"2026-02-12 01:00:00",45399,72683
"2026-02-12 02:00:00",43253,72719
"2026-02-12 03:00:00",41309,72755
"2026-02-12 04:00:00",42258,72794
"2026-02-12 05:00:00",44948,72835
"2026-02-12 06:00:00",49796,72898
"2026-02-12 07:00:00",55283,72962
"2026-02-12 08:00:00",59936,73030
"2026-02-12 09:00:00",66051,73140
"2026-02-12 10:00:00",72546,73242
"2026-02-12 11:00:00",80545,73376
"2026-02-12 12:00:00",88897,73528
"2026-02-12 13:00:00",95893,73677
"2026-02-12 14:00:00",100197,73783
"2026-02-12 15:00:00",101831,73961
"2026-02-12 16:00:00",103148,74135
"2026-02-12 17:00:00",103179,74272
"2026-02-12 18:00:00",102467,74351
"2026-02-12 19:00:00",99245,74429
"2026-02-12 20:00:00",91121,74575
"2026-02-12 21:00:00",79221,74862
"2026-02-12 22:00:00",68002,75294
"2026-02-12 23:00:00",58228,75768
"2026-02-13 00:00:00",51082,76187
"2026-02-13 01:00:00",46292,76492
"2026-02-13 02:00:00",44249,76721
"2026-02-13 03:00:00",42407,76902
"2026-02-13 04:00:00",43574,77092
"2026-02-13 05:00:00",46902,77340
"2026-02-13 06:00:00",51891,77617
"2026-02-13 07:00:00",57669,77990
"2026-02-13 08:00:00",63460,78479
"2026-02-13 09:00:00",69292,79104
"2026-02-13 10:00:00",76565,79839
"2026-02-13 11:00:00",84991,80599
"2026-02-13 12:00:00",93216,81292
"2026-02-13 13:00:00",98956,81903
"2026-02-13 14:00:00",105364,82455
"2026-02-13 15:00:00",106718,82868
"2026-02-13 16:00:00",106998,83247
"2026-02-13 17:00:00",105397,83583
"2026-02-13 18:00:00",104524,83908
"2026-02-13 19:00:00",103205,84225
"2026-02-13 20:00:00",99189,84560
"2026-02-13 21:00:00",91423,84911
"2026-02-13 22:00:00",81405,85310
"2026-02-13 23:00:00",70087,85737
"2026-02-14 00:00:00",59798,86146
"2026-02-14 01:00:00",52865,86522
"2026-02-14 02:00:00",49425,86830
"2026-02-14 03:00:00",47799,87097
"2026-02-14 04:00:00",50535,87336
"2026-02-14 05:00:00",54712,87542
"2026-02-14 06:00:00",62403,87776
"2026-02-14 07:00:00",71356,88007
"2026-02-14 08:00:00",81172,88286
"2026-02-14 09:00:00",90102,88621
"2026-02-14 10:00:00",98085,89000
"2026-02-14 11:00:00",104620,89395
"2026-02-14 12:00:00",110757,89832
"2026-02-14 13:00:00",114370,90261
"2026-02-14 14:00:00",116805,90681
"2026-02-14 15:00:00",117379,91070
"2026-02-14 16:00:00",116819,91437
"2026-02-14 17:00:00",114944,91757
"2026-02-14 18:00:00",113413,92032
"2026-02-14 19:00:00",111688,92261
"2026-02-14 20:00:00",107191,92389
"2026-02-14 21:00:00",100536,92410
"2026-02-14 22:00:00",91736,92260
"2026-02-14 23:00:00",80609,92005
"2026-02-15 00:00:00",69863,91755
"2026-02-15 01:00:00",61253,91550
"2026-02-15 02:00:00",56528,91430
"2026-02-15 03:00:00",53707,91363
"2026-02-15 04:00:00",55205,91310
"2026-02-15 05:00:00",59549,91226
"2026-02-15 06:00:00",66303,91095
"2026-02-15 07:00:00",75654,90894
"2026-02-15 08:00:00",86276,90574
"2026-02-15 09:00:00",96331,90094
"2026-02-15 10:00:00",105254,89471
"2026-02-15 11:00:00",113540,88786
"2026-02-15 12:00:00",120004,88090
"2026-02-15 13:00:00",124416,87469
"2026-02-15 14:00:00",126072,86961
"2026-02-15 15:00:00",126207,86574
"2026-02-15 16:00:00",124307,86288
"2026-02-15 17:00:00",121193,86073
"2026-02-15 18:00:00",118387,85938
"2026-02-15 19:00:00",113657,85831
"2026-02-15 20:00:00",105504,85705
"2026-02-15 21:00:00",93195,85502
"2026-02-15 22:00:00",81008,85272
"2026-02-15 23:00:00",70103,85041
"2026-02-16 00:00:00",61162,84853
"2026-02-16 01:00:00",55546,84728
"2026-02-16 02:00:00",52776,84654
"2026-02-16 03:00:00",50732,84605
"2026-02-16 04:00:00",51184,84540
"2026-02-16 05:00:00",54322,84487
"2026-02-16 06:00:00",58692,84419
"2026-02-16 07:00:00",64033,84328
"2026-02-16 08:00:00",69167,84174
"2026-02-16 09:00:00",74353,83979
"2026-02-16 10:00:00",80635,83794
"2026-02-16 11:00:00",88387,83611
"2026-02-16 12:00:00",96795,83422
"2026-02-16 13:00:00",104977,83308
"2026-02-16 14:00:00",110507,83198
"2026-02-16 15:00:00",114229,83103
"2026-02-16 16:00:00",114960,82991
"2026-02-16 17:00:00",114775,82889
"2026-02-16 18:00:00",113811,82811
"2026-02-16 19:00:00",109706,82729
"2026-02-16 20:00:00",101001,82649
"2026-02-16 21:00:00",89008,82601
"2026-02-16 22:00:00",76741,82549
"2026-02-16 23:00:00",66591,82508
"2026-02-17 00:00:00",58689,82484
"2026-02-17 01:00:00",54042,82467
"2026-02-17 02:00:00",51817,82454
"2026-02-17 03:00:00",49624,82429
"2026-02-17 04:00:00",50921,82413
"2026-02-17 05:00:00",54435,82357
"2026-02-17 06:00:00",59590,82297
"2026-02-17 07:00:00",64920,82241
"2026-02-17 08:00:00",70577,82182
"2026-02-17 09:00:00",77169,82157
"2026-02-17 10:00:00",83812,82123
"2026-02-17 11:00:00",90753,82074
"2026-02-17 12:00:00",100289,82077
"2026-02-17 13:00:00",107213,82018
"2026-02-17 14:00:00",111907,81958
"2026-02-17 15:00:00",114081,81855
"2026-02-17 16:00:00",114036,81722
"2026-02-17 17:00:00",113933,81592
"2026-02-17 18:00:00",112638,81456
"2026-02-17 19:00:00",108781,81337
"2026-02-17 20:00:00",101066,81237
"2026-02-17 21:00:00",88988,81130
"2026-02-17 22:00:00",76805,81062
"2026-02-17 23:00:00",66812,81031
"2026-02-18 00:00:00",58763,81008
"2026-02-18 01:00:00",54016,80992
"2026-02-18 02:00:00",51463,80973
"2026-02-18 03:00:00",49230,80952
"2026-02-18 04:00:00",48965,80907
"2026-02-18 05:00:00",52027,80850
"2026-02-18 06:00:00",57292,80820
"2026-02-18 07:00:00",62303,80783
"2026-02-18 08:00:00",68488,80776
"2026-02-18 09:00:00",74584,80757
"2026-02-18 10:00:00",81076,80737
"2026-02-18 11:00:00",89271,80722
"2026-02-18 12:00:00",97192,80654
"2026-02-18 13:00:00",104465,80581
"2026-02-18 14:00:00",108334,80477
"2026-02-18 15:00:00",109765,80375
"2026-02-18 16:00:00",109817,80276
"2026-02-18 17:00:00",109632,80239
"2026-02-18 18:00:00",108807,80244
"2026-02-18 19:00:00",105145,80225
"2026-02-18 20:00:00",97183,80221
"2026-02-18 21:00:00",86471,80250
"2026-02-18 22:00:00",75469,80278
"2026-02-18 23:00:00",65848,80309
"2026-02-19 00:00:00",58087,80333
"2026-02-19 01:00:00",53401,80351
"2026-02-19 02:00:00",50804,80363
"2026-02-19 03:00:00",48447,80380
"2026-02-19 04:00:00",47987,80398
"2026-02-19 05:00:00",52005,80438
"2026-02-19 06:00:00",57144,80473
"2026-02-19 07:00:00",63003,80531
"2026-02-19 08:00:00",69024,80592
"2026-02-19 09:00:00",75156,80657
"2026-02-19 10:00:00",81202,80721
"2026-02-19 11:00:00",88299,80785
"2026-02-19 12:00:00",95887,80878
"2026-02-19 13:00:00",102458,80960
"2026-02-19 14:00:00",106802,81059
"2026-02-19 15:00:00",108275,81153
"2026-02-19 16:00:00",110676,81261
"2026-02-19 17:00:00",111825,81315
"2026-02-19 18:00:00",110013,81329
"2026-02-19 19:00:00",107071,81380
"2026-02-19 20:00:00",99603,81267
"2026-02-19 21:00:00",88237,81379
"2026-02-19 22:00:00",77168,81610
"2026-02-19 23:00:00",67116,81897
"2026-02-20 00:00:00",59095,82181
"2026-02-20 01:00:00",54230,82428
"2026-02-20 02:00:00",51917,82636
"2026-02-20 03:00:00",49710,82806
"2026-02-20 04:00:00",49521,82980
"2026-02-20 05:00:00",53452,83198
"2026-02-20 06:00:00",58960,83437
"2026-02-20 07:00:00",65045,83717
"2026-02-20 08:00:00",71195,84075
"2026-02-20 09:00:00",77548,84509
"2026-02-20 10:00:00",84281,85006
"2026-02-20 11:00:00",92658,85539
"2026-02-20 12:00:00",100296,86032
"2026-02-20 13:00:00",107293,86466
"2026-02-20 14:00:00",111391,86812
"2026-02-20 15:00:00",112035,87083
"2026-02-20 16:00:00",111531,87292
"2026-02-20 17:00:00",111767,87453
"2026-02-20 18:00:00",110887,87587
"2026-02-20 19:00:00",101302,87604
"2026-02-20 20:00:00",102937,87969
"2026-02-20 21:00:00",96290,88282
"2026-02-20 22:00:00",87711,88623
"2026-02-20 23:00:00",77752,88994
"2026-02-21 00:00:00",68448,89307
"2026-02-21 01:00:00",61895,89560
"2026-02-21 02:00:00",57985,89756
"2026-02-21 03:00:00",55823,89940
"2026-02-21 04:00:00",57428,90139
"2026-02-21 05:00:00",61996,90343
"2026-02-21 06:00:00",69012,90570
"2026-02-21 07:00:00",78171,90850
"2026-02-21 08:00:00",87227,91173
"2026-02-21 09:00:00",95747,91555
"2026-02-21 10:00:00",103148,91980
"2026-02-21 11:00:00",109901,92400
"2026-02-21 12:00:00",114959,92785
"2026-02-21 13:00:00",118580,93145
"2026-02-21 14:00:00",120217,93471
"2026-02-21 15:00:00",120442,93787
"2026-02-21 16:00:00",118616,94079
"2026-02-21 17:00:00",117137,94329
"2026-02-21 18:00:00",116151,94583
"2026-02-21 19:00:00",114483,94972
"2026-02-21 20:00:00",110611,95245
"2026-02-21 21:00:00",103347,95420
"2026-02-21 22:00:00",95885,95493
"2026-02-21 23:00:00",84511,95459
"2026-02-22 00:00:00",73867,95396
"2026-02-22 01:00:00",66155,95326
"2026-02-22 02:00:00",61665,95267
"2026-02-22 03:00:00",58817,95224
"2026-02-22 04:00:00",60132,95174
"2026-02-22 05:00:00",64497,95091
"2026-02-22 06:00:00",71372,95004
"2026-02-22 07:00:00",80095,94908
"2026-02-22 08:00:00",89946,94824
"2026-02-22 09:00:00",99694,94725
"2026-02-22 10:00:00",108030,94585
"2026-02-22 11:00:00",115269,94413
"2026-02-22 12:00:00",121876,94241
"2026-02-22 13:00:00",125924,94073
"2026-02-22 14:00:00",127426,93906
"2026-02-22 15:00:00",127709,93752
"2026-02-22 16:00:00",125440,93587
"2026-02-22 17:00:00",124180,93467
"2026-02-22 18:00:00",122725,93357
"2026-02-22 19:00:00",120390,93159
"2026-02-22 20:00:00",112780,92878
"2026-02-22 21:00:00",100121,92529
"2026-02-22 22:00:00",89091,92139
"2026-02-22 23:00:00",77463,91731
"2026-02-23 00:00:00",67431,91363
"2026-02-23 01:00:00",60591,91064
"2026-02-23 02:00:00",57380,90825
"2026-02-23 03:00:00",54466,90602
"2026-02-23 04:00:00",54393,90358
"2026-02-23 05:00:00",58689,90077
"2026-02-23 06:00:00",65514,89780
"2026-02-23 07:00:00",74015,89439
"2026-02-23 08:00:00",82081,88997
"2026-02-23 09:00:00",89111,88450
"2026-02-23 10:00:00",95503,87836
"2026-02-23 11:00:00",101284,87201
"2026-02-23 12:00:00",107570,86593
"2026-02-23 13:00:00",111645,86015
"2026-02-23 14:00:00",113613,85498
"2026-02-23 15:00:00",113711,85016
"2026-02-23 16:00:00",113158,84599
"2026-02-23 17:00:00",112681,84224
"2026-02-23 18:00:00",107729,83788
"2026-02-23 19:00:00",104878,83436
"2026-02-23 20:00:00",99061,83126
"2026-02-23 21:00:00",87757,82794
"2026-02-23 22:00:00",76096,82446
"2026-02-23 23:00:00",65772,82110
"2026-02-24 00:00:00",58055,81821
"2026-02-24 01:00:00",52842,81558
"2026-02-24 02:00:00",50369,81330
"2026-02-24 03:00:00",47831,81111
"2026-02-24 04:00:00",46057,80869
"2026-02-24 05:00:00",49640,80648
"2026-02-24 06:00:00",54579,80371
"2026-02-24 07:00:00",60005,80023
"2026-02-24 08:00:00",65683,79624
"2026-02-24 09:00:00",71426,79202
"2026-02-24 10:00:00",78246,78788
"2026-02-24 11:00:00",85636,78392
"2026-02-24 12:00:00",93302,78004
"2026-02-24 13:00:00",99876,77666
"2026-02-24 14:00:00",103802,77401
"2026-02-24 15:00:00",105240,77174
"2026-02-24 16:00:00",106012,76984
"2026-02-24 17:00:00",106191,76805
"2026-02-24 18:00:00",105947,76726
"2026-02-24 19:00:00",103329,76639
"2026-02-24 20:00:00",95080,76486
"2026-02-24 21:00:00",83697,76340
"2026-02-24 22:00:00",71327,76179
"2026-02-24 23:00:00",60834,76027
"2026-02-25 00:00:00",52695,75883
"2026-02-25 01:00:00",48476,75776
"2026-02-25 02:00:00",46048,75656
"2026-02-25 03:00:00",44213,75550
"2026-02-25 04:00:00",44327,75491
"2026-02-25 05:00:00",47222,75421
"2026-02-25 06:00:00",52050,75354
"2026-02-25 07:00:00",57588,75292
"2026-02-25 08:00:00",63643,75231
"2026-02-25 09:00:00",69374,75159
"2026-02-25 10:00:00",75396,75067
"2026-02-25 11:00:00",81728,74962
"2026-02-25 12:00:00",89075,74868
"2026-02-25 13:00:00",97262,74812
"2026-02-25 14:00:00",101630,74736
"2026-02-25 15:00:00",103454,74666
"2026-02-25 16:00:00",104069,74580
"2026-02-25 17:00:00",103956,74500
"2026-02-25 18:00:00",103043,74411
"2026-02-25 19:00:00",99783,74312
"2026-02-25 20:00:00",92046,74232
"2026-02-25 21:00:00",80681,74161
"2026-02-25 22:00:00",69088,74106
"2026-02-25 23:00:00",59508,74082
"2026-02-26 00:00:00",52132,74020
"2026-02-26 01:00:00",47220,73948
"2026-02-26 02:00:00",44621,73884
"2026-02-26 03:00:00",43032,73838
"2026-02-26 04:00:00",43456,73790
"2026-02-26 05:00:00",46614,73772
"2026-02-26 06:00:00",51554,73762
"2026-02-26 07:00:00",56725,73752
"2026-02-26 08:00:00",62183,73748
"2026-02-26 09:00:00",67858,73750
"2026-02-26 10:00:00",74560,73769
"2026-02-26 11:00:00",81931,73814
"2026-02-26 12:00:00",89282,73862
"2026-02-26 13:00:00",95770,73879
"2026-02-26 14:00:00",99972,73902
"2026-02-26 15:00:00",101154,73901
"2026-02-26 16:00:00",102461,73909
"2026-02-26 17:00:00",102750,73906
"2026-02-26 18:00:00",102144,73915
"2026-02-26 19:00:00",99296,73936
"2026-02-26 20:00:00",92039,73993
"2026-02-26 21:00:00",80569,74088
"2026-02-26 22:00:00",69456,74260
"2026-02-26 23:00:00",56708,74378
"2026-02-27 00:00:00",49659,74529
"2026-02-27 01:00:00",45437,74647
"2026-02-27 02:00:00",43561,74732
"2026-02-27 03:00:00",41409,74769
"2026-02-27 04:00:00",43170,74842
"2026-02-27 05:00:00",46686,74898
"2026-02-27 06:00:00",52153,74977
"2026-02-27 07:00:00",58497,75103
"2026-02-27 08:00:00",64475,75266
"2026-02-27 09:00:00",70214,75488
"2026-02-27 10:00:00",76871,75760
"2026-02-27 11:00:00",84464,76001
"2026-02-27 12:00:00",92542,76281
"2026-02-27 13:00:00",99633,76539
"2026-02-27 14:00:00",103412,76747
"2026-02-27 15:00:00",104122,76914
"2026-02-27 16:00:00",104211,77059
"2026-02-27 17:00:00",104755,77201
"2026-02-27 18:00:00",104222,77325
"2026-02-27 19:00:00",102902,77490
"2026-02-27 20:00:00",98148,77715
"2026-02-27 21:00:00",90769,78051
"2026-02-27 22:00:00",81378,78445
"2026-02-27 23:00:00",70316,78862
"2026-02-28 00:00:00",60158,79186
"2026-02-28 01:00:00",52810,79404
"2026-02-28 02:00:00",48850,79551
"2026-02-28 03:00:00",46839,79688
"2026-02-28 04:00:00",47005,79778
"2026-02-28 05:00:00",51074,79902
"2026-02-28 06:00:00",57691,80061
"2026-02-28 07:00:00",65573,80264
"2026-02-28 08:00:00",75217,80557
"2026-02-28 09:00:00",84368,80975
"2026-02-28 10:00:00",88737,81341
"2026-02-28 11:00:00",97625,81802
"2026-02-28 12:00:00",103331,82186
"2026-02-28 13:00:00",107969,82508
"2026-02-28 14:00:00",109866,82766
"2026-02-28 15:00:00",111314,83034
"2026-02-28 16:00:00",110726,83268
"2026-02-28 17:00:00",110059,83445
"2026-02-28 18:00:00",109532,83602
"2026-02-28 19:00:00",107767,83721
